0, -0.510405; 1, 0.000598266; 30, 0.442111; 900, 0.0676957; 
0, 0.000598266; 1, -0.511003; 2, 0.000598266; 31, 0.442111; 901, 0.0676957; 
1, 0.000598266; 2, -0.511003; 3, 0.000598266; 32, 0.442111; 902, 0.0676957; 
2, 0.000598266; 3, -0.511003; 4, 0.000598266; 33, 0.442111; 903, 0.0676957; 
3, 0.000598266; 4, -0.511003; 5, 0.000598266; 34, 0.442111; 904, 0.0676957; 
4, 0.000598266; 5, -0.511003; 6, 0.000598266; 35, 0.442111; 905, 0.0676957; 
5, 0.000598266; 6, -0.511003; 7, 0.000598266; 36, 0.442111; 906, 0.0676957; 
6, 0.000598266; 7, -0.511003; 8, 0.000598266; 37, 0.442111; 907, 0.0676957; 
7, 0.000598266; 8, -0.511003; 9, 0.000598266; 38, 0.442111; 908, 0.0676957; 
8, 0.000598266; 9, -0.511003; 10, 0.000598266; 39, 0.442111; 909, 0.0676957; 
9, 0.000598266; 10, -0.511003; 11, 0.000598266; 40, 0.442111; 910, 0.0676957; 
10, 0.000598266; 11, -0.511003; 12, 0.000598266; 41, 0.442111; 911, 0.0676957; 
11, 0.000598266; 12, -0.511003; 13, 0.000598266; 42, 0.442111; 912, 0.0676957; 
12, 0.000598266; 13, -0.511003; 14, 0.000598266; 43, 0.442111; 913, 0.0676957; 
13, 0.000598266; 14, -0.511003; 15, 0.000598266; 44, 0.442111; 914, 0.0676957; 
14, 0.000598266; 15, -0.511003; 16, 0.000598266; 45, 0.442111; 915, 0.0676957; 
15, 0.000598266; 16, -0.511003; 17, 0.000598266; 46, 0.442111; 916, 0.0676957; 
16, 0.000598266; 17, -0.511003; 18, 0.000598266; 47, 0.442111; 917, 0.0676957; 
17, 0.000598266; 18, -0.511003; 19, 0.000598266; 48, 0.442111; 918, 0.0676957; 
18, 0.000598266; 19, -0.511003; 20, 0.000598266; 49, 0.442111; 919, 0.0676957; 
19, 0.000598266; 20, -0.511003; 21, 0.000598266; 50, 0.442111; 920, 0.0676957; 
20, 0.000598266; 21, -0.511003; 22, 0.000598266; 51, 0.442111; 921, 0.0676957; 
21, 0.000598266; 22, -0.511003; 23, 0.000598266; 52, 0.442111; 922, 0.0676957; 
22, 0.000598266; 23, -0.511003; 24, 0.000598266; 53, 0.442111; 923, 0.0676957; 
23, 0.000598266; 24, -0.511003; 25, 0.000598266; 54, 0.442111; 924, 0.0676957; 
24, 0.000598266; 25, -0.511003; 26, 0.000598266; 55, 0.442111; 925, 0.0676957; 
25, 0.000598266; 26, -0.511003; 27, 0.000598266; 56, 0.442111; 926, 0.0676957; 
26, 0.000598266; 27, -0.511003; 28, 0.000598266; 57, 0.442111; 927, 0.0676957; 
27, 0.000598266; 28, -0.511003; 29, 0.000598266; 58, 0.442111; 928, 0.0676957; 
28, 0.000598266; 29, -0.510405; 59, 0.442111; 929, 0.0676957; 
0, 0.442111; 30, -0.952516; 31, 0.000598266; 60, 0.442111; 930, 0.0676957; 
17766, 0.0676957; 18636, 0.442111; 18665, 0.000598266; 18666, -1.02081; 18667, 0.000598266; 18696, 0.442111; 19566, 0.0676957; 
17767, 0.0676957; 18637, 0.442111; 18666, 0.000598266; 18667, -1.02081; 18668, 0.000598266; 18697, 0.442111; 19567, 0.0676957; 
17768, 0.0676957; 18638, 0.442111; 18667, 0.000598266; 18668, -1.02081; 18669, 0.000598266; 18698, 0.442111; 19568, 0.0676957; 
17769, 0.0676957; 18639, 0.442111; 18668, 0.000598266; 18669, -1.02081; 18670, 0.000598266; 18699, 0.442111; 19569, 0.0676957; 
17770, 0.0676957; 18640, 0.442111; 18669, 0.000598266; 18670, -1.02081; 18671, 0.000598266; 18700, 0.442111; 19570, 0.0676957; 
17771, 0.0676957; 18641, 0.442111; 18670, 0.000598266; 18671, -1.02081; 18672, 0.000598266; 18701, 0.442111; 19571, 0.0676957; 
17772, 0.0676957; 18642, 0.442111; 18671, 0.000598266; 18672, -1.02081; 18673, 0.000598266; 18702, 0.442111; 19572, 0.0676957; 
17773, 0.0676957; 18643, 0.442111; 18672, 0.000598266; 18673, -1.02081; 18674, 0.000598266; 18703, 0.442111; 19573, 0.0676957; 
17774, 0.0676957; 18644, 0.442111; 18673, 0.000598266; 18674, -1.02081; 18675, 0.000598266; 18704, 0.442111; 19574, 0.0676957; 
17775, 0.0676957; 18645, 0.442111; 18674, 0.000598266; 18675, -1.02081; 18676, 0.000598266; 18705, 0.442111; 19575, 0.0676957; 
17776, 0.0676957; 18646, 0.442111; 18675, 0.000598266; 18676, -1.02081; 18677, 0.000598266; 18706, 0.442111; 19576, 0.0676957; 
17777, 0.0676957; 18647, 0.442111; 18676, 0.000598266; 18677, -1.02081; 18678, 0.000598266; 18707, 0.442111; 19577, 0.0676957; 
17778, 0.0676957; 18648, 0.442111; 18677, 0.000598266; 18678, -1.02081; 18679, 0.000598266; 18708, 0.442111; 19578, 0.0676957; 
17779, 0.0676957; 18649, 0.442111; 18678, 0.000598266; 18679, -1.02081; 18680, 0.000598266; 18709, 0.442111; 19579, 0.0676957; 
17780, 0.0676957; 18650, 0.442111; 18679, 0.000598266; 18680, -1.02081; 18681, 0.000598266; 18710, 0.442111; 19580, 0.0676957; 
17781, 0.0676957; 18651, 0.442111; 18680, 0.000598266; 18681, -1.02081; 18682, 0.000598266; 18711, 0.442111; 19581, 0.0676957; 
17782, 0.0676957; 18652, 0.442111; 18681, 0.000598266; 18682, -1.02081; 18683, 0.000598266; 18712, 0.442111; 19582, 0.0676957; 
17783, 0.0676957; 18653, 0.442111; 18682, 0.000598266; 18683, -1.02081; 18684, 0.000598266; 18713, 0.442111; 19583, 0.0676957; 
17784, 0.0676957; 18654, 0.442111; 18683, 0.000598266; 18684, -1.02081; 18685, 0.000598266; 18714, 0.442111; 19584, 0.0676957; 
17785, 0.0676957; 18655, 0.442111; 18684, 0.000598266; 18685, -1.02081; 18686, 0.000598266; 18715, 0.442111; 19585, 0.0676957; 
17786, 0.0676957; 18656, 0.442111; 18685, 0.000598266; 18686, -1.02081; 18687, 0.000598266; 18716, 0.442111; 19586, 0.0676957; 
17787, 0.0676957; 18657, 0.442111; 18686, 0.000598266; 18687, -1.02081; 18688, 0.000598266; 18717, 0.442111; 19587, 0.0676957; 
17788, 0.0676957; 18658, 0.442111; 18687, 0.000598266; 18688, -1.02081; 18689, 0.000598266; 18718, 0.442111; 19588, 0.0676957; 
17789, 0.0676957; 18659, 0.442111; 18688, 0.000598266; 18689, -1.02021; 18719, 0.442111; 19589, 0.0676957; 
17790, 0.0676957; 18660, 0.442111; 18690, -1.02021; 18691, 0.000598266; 18720, 0.442111; 19590, 0.0676957; 
17791, 0.0676957; 18661, 0.442111; 18690, 0.000598266; 18691, -1.02081; 18692, 0.000598266; 18721, 0.442111; 19591, 0.0676957; 
17792, 0.0676957; 18662, 0.442111; 18691, 0.000598266; 18692, -1.02081; 18693, 0.000598266; 18722, 0.442111; 19592, 0.0676957; 
17793, 0.0676957; 18663, 0.442111; 18692, 0.000598266; 18693, -1.02081; 18694, 0.000598266; 18723, 0.442111; 19593, 0.0676957; 
17794, 0.0676957; 18664, 0.442111; 18693, 0.000598266; 18694, -1.02081; 18695, 0.000598266; 18724, 0.442111; 19594, 0.0676957; 
17795, 0.0676957; 18665, 0.442111; 18694, 0.000598266; 18695, -1.02081; 18696, 0.000598266; 18725, 0.442111; 19595, 0.0676957; 
17796, 0.0676957; 18666, 0.442111; 18695, 0.000598266; 18696, -1.02081; 18697, 0.000598266; 18726, 0.442111; 19596, 0.0676957; 
17797, 0.0676957; 18667, 0.442111; 18696, 0.000598266; 18697, -1.02081; 18698, 0.000598266; 18727, 0.442111; 19597, 0.0676957; 
17798, 0.0676957; 18668, 0.442111; 18697, 0.000598266; 18698, -1.02081; 18699, 0.000598266; 18728, 0.442111; 19598, 0.0676957; 
17799, 0.0676957; 18669, 0.442111; 18698, 0.000598266; 18699, -1.02081; 18700, 0.000598266; 18729, 0.442111; 19599, 0.0676957; 
17800, 0.0676957; 18670, 0.442111; 18699, 0.000598266; 18700, -1.02081; 18701, 0.000598266; 18730, 0.442111; 19600, 0.0676957; 
17801, 0.0676957; 18671, 0.442111; 18700, 0.000598266; 18701, -1.02081; 18702, 0.000598266; 18731, 0.442111; 19601, 0.0676957; 
17802, 0.0676957; 18672, 0.442111; 18701, 0.000598266; 18702, -1.02081; 18703, 0.000598266; 18732, 0.442111; 19602, 0.0676957; 
17803, 0.0676957; 18673, 0.442111; 18702, 0.000598266; 18703, -1.02081; 18704, 0.000598266; 18733, 0.442111; 19603, 0.0676957; 
17804, 0.0676957; 18674, 0.442111; 18703, 0.000598266; 18704, -1.02081; 18705, 0.000598266; 18734, 0.442111; 19604, 0.0676957; 
17805, 0.0676957; 18675, 0.442111; 18704, 0.000598266; 18705, -1.02081; 18706, 0.000598266; 18735, 0.442111; 19605, 0.0676957; 
17806, 0.0676957; 18676, 0.442111; 18705, 0.000598266; 18706, -1.02081; 18707, 0.000598266; 18736, 0.442111; 19606, 0.0676957; 
17807, 0.0676957; 18677, 0.442111; 18706, 0.000598266; 18707, -1.02081; 18708, 0.000598266; 18737, 0.442111; 19607, 0.0676957; 
17808, 0.0676957; 18678, 0.442111; 18707, 0.000598266; 18708, -1.02081; 18709, 0.000598266; 18738, 0.442111; 19608, 0.0676957; 
17809, 0.0676957; 18679, 0.442111; 18708, 0.000598266; 18709, -1.02081; 18710, 0.000598266; 18739, 0.442111; 19609, 0.0676957; 
17810, 0.0676957; 18680, 0.442111; 18709, 0.000598266; 18710, -1.02081; 18711, 0.000598266; 18740, 0.442111; 19610, 0.0676957; 
17811, 0.0676957; 18681, 0.442111; 18710, 0.000598266; 18711, -1.02081; 18712, 0.000598266; 18741, 0.442111; 19611, 0.0676957; 
17812, 0.0676957; 18682, 0.442111; 18711, 0.000598266; 18712, -1.02081; 18713, 0.000598266; 18742, 0.442111; 19612, 0.0676957; 
17813, 0.0676957; 18683, 0.442111; 18712, 0.000598266; 18713, -1.02081; 18714, 0.000598266; 18743, 0.442111; 19613, 0.0676957; 
17814, 0.0676957; 18684, 0.442111; 18713, 0.000598266; 18714, -1.02081; 18715, 0.000598266; 18744, 0.442111; 19614, 0.0676957; 
17815, 0.0676957; 18685, 0.442111; 18714, 0.000598266; 18715, -1.02081; 18716, 0.000598266; 18745, 0.442111; 19615, 0.0676957; 
17816, 0.0676957; 18686, 0.442111; 18715, 0.000598266; 18716, -1.02081; 18717, 0.000598266; 18746, 0.442111; 19616, 0.0676957; 
17817, 0.0676957; 18687, 0.442111; 18716, 0.000598266; 18717, -1.02081; 18718, 0.000598266; 18747, 0.442111; 19617, 0.0676957; 
17818, 0.0676957; 18688, 0.442111; 18717, 0.000598266; 18718, -1.02081; 18719, 0.000598266; 18748, 0.442111; 19618, 0.0676957; 
17819, 0.0676957; 18689, 0.442111; 18718, 0.000598266; 18719, -1.02021; 18749, 0.442111; 19619, 0.0676957; 
17820, 0.0676957; 18690, 0.442111; 18720, -1.02021; 18721, 0.000598266; 18750, 0.442111; 19620, 0.0676957; 
17821, 0.0676957; 18691, 0.442111; 18720, 0.000598266; 18721, -1.02081; 18722, 0.000598266; 18751, 0.442111; 19621, 0.0676957; 
17822, 0.0676957; 18692, 0.442111; 18721, 0.000598266; 18722, -1.02081; 18723, 0.000598266; 18752, 0.442111; 19622, 0.0676957; 
17823, 0.0676957; 18693, 0.442111; 18722, 0.000598266; 18723, -1.02081; 18724, 0.000598266; 18753, 0.442111; 19623, 0.0676957; 
17824, 0.0676957; 18694, 0.442111; 18723, 0.000598266; 18724, -1.02081; 18725, 0.000598266; 18754, 0.442111; 19624, 0.0676957; 
17825, 0.0676957; 18695, 0.442111; 18724, 0.000598266; 18725, -1.02081; 18726, 0.000598266; 18755, 0.442111; 19625, 0.0676957; 
17826, 0.0676957; 18696, 0.442111; 18725, 0.000598266; 18726, -1.02081; 18727, 0.000598266; 18756, 0.442111; 19626, 0.0676957; 
17827, 0.0676957; 18697, 0.442111; 18726, 0.000598266; 18727, -1.02081; 18728, 0.000598266; 18757, 0.442111; 19627, 0.0676957; 
17828, 0.0676957; 18698, 0.442111; 18727, 0.000598266; 18728, -1.02081; 18729, 0.000598266; 18758, 0.442111; 19628, 0.0676957; 
17829, 0.0676957; 18699, 0.442111; 18728, 0.000598266; 18729, -1.02081; 18730, 0.000598266; 18759, 0.442111; 19629, 0.0676957; 
17830, 0.0676957; 18700, 0.442111; 18729, 0.000598266; 18730, -1.02081; 18731, 0.000598266; 18760, 0.442111; 19630, 0.0676957; 
17831, 0.0676957; 18701, 0.442111; 18730, 0.000598266; 18731, -1.02081; 18732, 0.000598266; 18761, 0.442111; 19631, 0.0676957; 
17832, 0.0676957; 18702, 0.442111; 18731, 0.000598266; 18732, -1.02081; 18733, 0.000598266; 18762, 0.442111; 19632, 0.0676957; 
17833, 0.0676957; 18703, 0.442111; 18732, 0.000598266; 18733, -1.02081; 18734, 0.000598266; 18763, 0.442111; 19633, 0.0676957; 
17834, 0.0676957; 18704, 0.442111; 18733, 0.000598266; 18734, -1.02081; 18735, 0.000598266; 18764, 0.442111; 19634, 0.0676957; 
17835, 0.0676957; 18705, 0.442111; 18734, 0.000598266; 18735, -1.02081; 18736, 0.000598266; 18765, 0.442111; 19635, 0.0676957; 
17836, 0.0676957; 18706, 0.442111; 18735, 0.000598266; 18736, -1.02081; 18737, 0.000598266; 18766, 0.442111; 19636, 0.0676957; 
17837, 0.0676957; 18707, 0.442111; 18736, 0.000598266; 18737, -1.02081; 18738, 0.000598266; 18767, 0.442111; 19637, 0.0676957; 
17838, 0.0676957; 18708, 0.442111; 18737, 0.000598266; 18738, -1.02081; 18739, 0.000598266; 18768, 0.442111; 19638, 0.0676957; 
17839, 0.0676957; 18709, 0.442111; 18738, 0.000598266; 18739, -1.02081; 18740, 0.000598266; 18769, 0.442111; 19639, 0.0676957; 
17840, 0.0676957; 18710, 0.442111; 18739, 0.000598266; 18740, -1.02081; 18741, 0.000598266; 18770, 0.442111; 19640, 0.0676957; 
17841, 0.0676957; 18711, 0.442111; 18740, 0.000598266; 18741, -1.02081; 18742, 0.000598266; 18771, 0.442111; 19641, 0.0676957; 
17842, 0.0676957; 18712, 0.442111; 18741, 0.000598266; 18742, -1.02081; 18743, 0.000598266; 18772, 0.442111; 19642, 0.0676957; 
17843, 0.0676957; 18713, 0.442111; 18742, 0.000598266; 18743, -1.02081; 18744, 0.000598266; 18773, 0.442111; 19643, 0.0676957; 
17844, 0.0676957; 18714, 0.442111; 18743, 0.000598266; 18744, -1.02081; 18745, 0.000598266; 18774, 0.442111; 19644, 0.0676957; 
17845, 0.0676957; 18715, 0.442111; 18744, 0.000598266; 18745, -1.02081; 18746, 0.000598266; 18775, 0.442111; 19645, 0.0676957; 
17846, 0.0676957; 18716, 0.442111; 18745, 0.000598266; 18746, -1.02081; 18747, 0.000598266; 18776, 0.442111; 19646, 0.0676957; 
17847, 0.0676957; 18717, 0.442111; 18746, 0.000598266; 18747, -1.02081; 18748, 0.000598266; 18777, 0.442111; 19647, 0.0676957; 
17848, 0.0676957; 18718, 0.442111; 18747, 0.000598266; 18748, -1.02081; 18749, 0.000598266; 18778, 0.442111; 19648, 0.0676957; 
17849, 0.0676957; 18719, 0.442111; 18748, 0.000598266; 18749, -1.02021; 18779, 0.442111; 19649, 0.0676957; 
17850, 0.0676957; 18720, 0.442111; 18750, -1.02021; 18751, 0.000598266; 18780, 0.442111; 19650, 0.0676957; 
17851, 0.0676957; 18721, 0.442111; 18750, 0.000598266; 18751, -1.02081; 18752, 0.000598266; 18781, 0.442111; 19651, 0.0676957; 
17852, 0.0676957; 18722, 0.442111; 18751, 0.000598266; 18752, -1.02081; 18753, 0.000598266; 18782, 0.442111; 19652, 0.0676957; 
17853, 0.0676957; 18723, 0.442111; 18752, 0.000598266; 18753, -1.02081; 18754, 0.000598266; 18783, 0.442111; 19653, 0.0676957; 
17854, 0.0676957; 18724, 0.442111; 18753, 0.000598266; 18754, -1.02081; 18755, 0.000598266; 18784, 0.442111; 19654, 0.0676957; 
17855, 0.0676957; 18725, 0.442111; 18754, 0.000598266; 18755, -1.02081; 18756, 0.000598266; 18785, 0.442111; 19655, 0.0676957; 
17856, 0.0676957; 18726, 0.442111; 18755, 0.000598266; 18756, -1.02081; 18757, 0.000598266; 18786, 0.442111; 19656, 0.0676957; 
17857, 0.0676957; 18727, 0.442111; 18756, 0.000598266; 18757, -1.02081; 18758, 0.000598266; 18787, 0.442111; 19657, 0.0676957; 
17858, 0.0676957; 18728, 0.442111; 18757, 0.000598266; 18758, -1.02081; 18759, 0.000598266; 18788, 0.442111; 19658, 0.0676957; 
17859, 0.0676957; 18729, 0.442111; 18758, 0.000598266; 18759, -1.02081; 18760, 0.000598266; 18789, 0.442111; 19659, 0.0676957; 
17860, 0.0676957; 18730, 0.442111; 18759, 0.000598266; 18760, -1.02081; 18761, 0.000598266; 18790, 0.442111; 19660, 0.0676957; 
17861, 0.0676957; 18731, 0.442111; 18760, 0.000598266; 18761, -1.02081; 18762, 0.000598266; 18791, 0.442111; 19661, 0.0676957; 
17862, 0.0676957; 18732, 0.442111; 18761, 0.000598266; 18762, -1.02081; 18763, 0.000598266; 18792, 0.442111; 19662, 0.0676957; 
17863, 0.0676957; 18733, 0.442111; 18762, 0.000598266; 18763, -1.02081; 18764, 0.000598266; 18793, 0.442111; 19663, 0.0676957; 
17864, 0.0676957; 18734, 0.442111; 18763, 0.000598266; 18764, -1.02081; 18765, 0.000598266; 18794, 0.442111; 19664, 0.0676957; 
17865, 0.0676957; 18735, 0.442111; 18764, 0.000598266; 18765, -1.02081; 18766, 0.000598266; 18795, 0.442111; 19665, 0.0676957; 
17866, 0.0676957; 18736, 0.442111; 18765, 0.000598266; 18766, -1.02081; 18767, 0.000598266; 18796, 0.442111; 19666, 0.0676957; 
17867, 0.0676957; 18737, 0.442111; 18766, 0.000598266; 18767, -1.02081; 18768, 0.000598266; 18797, 0.442111; 19667, 0.0676957; 
17868, 0.0676957; 18738, 0.442111; 18767, 0.000598266; 18768, -1.02081; 18769, 0.000598266; 18798, 0.442111; 19668, 0.0676957; 
17869, 0.0676957; 18739, 0.442111; 18768, 0.000598266; 18769, -1.02081; 18770, 0.000598266; 18799, 0.442111; 19669, 0.0676957; 
17870, 0.0676957; 18740, 0.442111; 18769, 0.000598266; 18770, -1.02081; 18771, 0.000598266; 18800, 0.442111; 19670, 0.0676957; 
17871, 0.0676957; 18741, 0.442111; 18770, 0.000598266; 18771, -1.02081; 18772, 0.000598266; 18801, 0.442111; 19671, 0.0676957; 
17872, 0.0676957; 18742, 0.442111; 18771, 0.000598266; 18772, -1.02081; 18773, 0.000598266; 18802, 0.442111; 19672, 0.0676957; 
17873, 0.0676957; 18743, 0.442111; 18772, 0.000598266; 18773, -1.02081; 18774, 0.000598266; 18803, 0.442111; 19673, 0.0676957; 
17874, 0.0676957; 18744, 0.442111; 18773, 0.000598266; 18774, -1.02081; 18775, 0.000598266; 18804, 0.442111; 19674, 0.0676957; 
17875, 0.0676957; 18745, 0.442111; 18774, 0.000598266; 18775, -1.02081; 18776, 0.000598266; 18805, 0.442111; 19675, 0.0676957; 
17876, 0.0676957; 18746, 0.442111; 18775, 0.000598266; 18776, -1.02081; 18777, 0.000598266; 18806, 0.442111; 19676, 0.0676957; 
17877, 0.0676957; 18747, 0.442111; 18776, 0.000598266; 18777, -1.02081; 18778, 0.000598266; 18807, 0.442111; 19677, 0.0676957; 
17878, 0.0676957; 18748, 0.442111; 18777, 0.000598266; 18778, -1.02081; 18779, 0.000598266; 18808, 0.442111; 19678, 0.0676957; 
17879, 0.0676957; 18749, 0.442111; 18778, 0.000598266; 18779, -1.02021; 18809, 0.442111; 19679, 0.0676957; 
17880, 0.0676957; 18750, 0.442111; 18780, -1.02021; 18781, 0.000598266; 18810, 0.442111; 19680, 0.0676957; 
17881, 0.0676957; 18751, 0.442111; 18780, 0.000598266; 18781, -1.02081; 18782, 0.000598266; 18811, 0.442111; 19681, 0.0676957; 
17882, 0.0676957; 18752, 0.442111; 18781, 0.000598266; 18782, -1.02081; 18783, 0.000598266; 18812, 0.442111; 19682, 0.0676957; 
17883, 0.0676957; 18753, 0.442111; 18782, 0.000598266; 18783, -1.02081; 18784, 0.000598266; 18813, 0.442111; 19683, 0.0676957; 
17884, 0.0676957; 18754, 0.442111; 18783, 0.000598266; 18784, -1.02081; 18785, 0.000598266; 18814, 0.442111; 19684, 0.0676957; 
17885, 0.0676957; 18755, 0.442111; 18784, 0.000598266; 18785, -1.02081; 18786, 0.000598266; 18815, 0.442111; 19685, 0.0676957; 
17886, 0.0676957; 18756, 0.442111; 18785, 0.000598266; 18786, -1.02081; 18787, 0.000598266; 18816, 0.442111; 19686, 0.0676957; 
17887, 0.0676957; 18757, 0.442111; 18786, 0.000598266; 18787, -1.02081; 18788, 0.000598266; 18817, 0.442111; 19687, 0.0676957; 
17888, 0.0676957; 18758, 0.442111; 18787, 0.000598266; 18788, -1.02081; 18789, 0.000598266; 18818, 0.442111; 19688, 0.0676957; 
17889, 0.0676957; 18759, 0.442111; 18788, 0.000598266; 18789, -1.02081; 18790, 0.000598266; 18819, 0.442111; 19689, 0.0676957; 
17890, 0.0676957; 18760, 0.442111; 18789, 0.000598266; 18790, -1.02081; 18791, 0.000598266; 18820, 0.442111; 19690, 0.0676957; 
17891, 0.0676957; 18761, 0.442111; 18790, 0.000598266; 18791, -1.02081; 18792, 0.000598266; 18821, 0.442111; 19691, 0.0676957; 
17892, 0.0676957; 18762, 0.442111; 18791, 0.000598266; 18792, -1.02081; 18793, 0.000598266; 18822, 0.442111; 19692, 0.0676957; 
17893, 0.0676957; 18763, 0.442111; 18792, 0.000598266; 18793, -1.02081; 18794, 0.000598266; 18823, 0.442111; 19693, 0.0676957; 
17894, 0.0676957; 18764, 0.442111; 18793, 0.000598266; 18794, -1.02081; 18795, 0.000598266; 18824, 0.442111; 19694, 0.0676957; 
17895, 0.0676957; 18765, 0.442111; 18794, 0.000598266; 18795, -1.02081; 18796, 0.000598266; 18825, 0.442111; 19695, 0.0676957; 
17896, 0.0676957; 18766, 0.442111; 18795, 0.000598266; 18796, -1.02081; 18797, 0.000598266; 18826, 0.442111; 19696, 0.0676957; 
17897, 0.0676957; 18767, 0.442111; 18796, 0.000598266; 18797, -1.02081; 18798, 0.000598266; 18827, 0.442111; 19697, 0.0676957; 
17898, 0.0676957; 18768, 0.442111; 18797, 0.000598266; 18798, -1.02081; 18799, 0.000598266; 18828, 0.442111; 19698, 0.0676957; 
17899, 0.0676957; 18769, 0.442111; 18798, 0.000598266; 18799, -1.02081; 18800, 0.000598266; 18829, 0.442111; 19699, 0.0676957; 
17900, 0.0676957; 18770, 0.442111; 18799, 0.000598266; 18800, -1.02081; 18801, 0.000598266; 18830, 0.442111; 19700, 0.0676957; 
17901, 0.0676957; 18771, 0.442111; 18800, 0.000598266; 18801, -1.02081; 18802, 0.000598266; 18831, 0.442111; 19701, 0.0676957; 
17902, 0.0676957; 18772, 0.442111; 18801, 0.000598266; 18802, -1.02081; 18803, 0.000598266; 18832, 0.442111; 19702, 0.0676957; 
17903, 0.0676957; 18773, 0.442111; 18802, 0.000598266; 18803, -1.02081; 18804, 0.000598266; 18833, 0.442111; 19703, 0.0676957; 
17904, 0.0676957; 18774, 0.442111; 18803, 0.000598266; 18804, -1.02081; 18805, 0.000598266; 18834, 0.442111; 19704, 0.0676957; 
17905, 0.0676957; 18775, 0.442111; 18804, 0.000598266; 18805, -1.02081; 18806, 0.000598266; 18835, 0.442111; 19705, 0.0676957; 
17906, 0.0676957; 18776, 0.442111; 18805, 0.000598266; 18806, -1.02081; 18807, 0.000598266; 18836, 0.442111; 19706, 0.0676957; 
17907, 0.0676957; 18777, 0.442111; 18806, 0.000598266; 18807, -1.02081; 18808, 0.000598266; 18837, 0.442111; 19707, 0.0676957; 
17908, 0.0676957; 18778, 0.442111; 18807, 0.000598266; 18808, -1.02081; 18809, 0.000598266; 18838, 0.442111; 19708, 0.0676957; 
17909, 0.0676957; 18779, 0.442111; 18808, 0.000598266; 18809, -1.02021; 18839, 0.442111; 19709, 0.0676957; 
17910, 0.0676957; 18780, 0.442111; 18810, -1.02021; 18811, 0.000598266; 18840, 0.442111; 19710, 0.0676957; 
17911, 0.0676957; 18781, 0.442111; 18810, 0.000598266; 18811, -1.02081; 18812, 0.000598266; 18841, 0.442111; 19711, 0.0676957; 
17912, 0.0676957; 18782, 0.442111; 18811, 0.000598266; 18812, -1.02081; 18813, 0.000598266; 18842, 0.442111; 19712, 0.0676957; 
17913, 0.0676957; 18783, 0.442111; 18812, 0.000598266; 18813, -1.02081; 18814, 0.000598266; 18843, 0.442111; 19713, 0.0676957; 
17914, 0.0676957; 18784, 0.442111; 18813, 0.000598266; 18814, -1.02081; 18815, 0.000598266; 18844, 0.442111; 19714, 0.0676957; 
17915, 0.0676957; 18785, 0.442111; 18814, 0.000598266; 18815, -1.02081; 18816, 0.000598266; 18845, 0.442111; 19715, 0.0676957; 
17916, 0.0676957; 18786, 0.442111; 18815, 0.000598266; 18816, -1.02081; 18817, 0.000598266; 18846, 0.442111; 19716, 0.0676957; 
17917, 0.0676957; 18787, 0.442111; 18816, 0.000598266; 18817, -1.02081; 18818, 0.000598266; 18847, 0.442111; 19717, 0.0676957; 
17918, 0.0676957; 18788, 0.442111; 18817, 0.000598266; 18818, -1.02081; 18819, 0.000598266; 18848, 0.442111; 19718, 0.0676957; 
17919, 0.0676957; 18789, 0.442111; 18818, 0.000598266; 18819, -1.02081; 18820, 0.000598266; 18849, 0.442111; 19719, 0.0676957; 
17920, 0.0676957; 18790, 0.442111; 18819, 0.000598266; 18820, -1.02081; 18821, 0.000598266; 18850, 0.442111; 19720, 0.0676957; 
17921, 0.0676957; 18791, 0.442111; 18820, 0.000598266; 18821, -1.02081; 18822, 0.000598266; 18851, 0.442111; 19721, 0.0676957; 
17922, 0.0676957; 18792, 0.442111; 18821, 0.000598266; 18822, -1.02081; 18823, 0.000598266; 18852, 0.442111; 19722, 0.0676957; 
17923, 0.0676957; 18793, 0.442111; 18822, 0.000598266; 18823, -1.02081; 18824, 0.000598266; 18853, 0.442111; 19723, 0.0676957; 
17924, 0.0676957; 18794, 0.442111; 18823, 0.000598266; 18824, -1.02081; 18825, 0.000598266; 18854, 0.442111; 19724, 0.0676957; 
17925, 0.0676957; 18795, 0.442111; 18824, 0.000598266; 18825, -1.02081; 18826, 0.000598266; 18855, 0.442111; 19725, 0.0676957; 
17926, 0.0676957; 18796, 0.442111; 18825, 0.000598266; 18826, -1.02081; 18827, 0.000598266; 18856, 0.442111; 19726, 0.0676957; 
17927, 0.0676957; 18797, 0.442111; 18826, 0.000598266; 18827, -1.02081; 18828, 0.000598266; 18857, 0.442111; 19727, 0.0676957; 
17928, 0.0676957; 18798, 0.442111; 18827, 0.000598266; 18828, -1.02081; 18829, 0.000598266; 18858, 0.442111; 19728, 0.0676957; 
17929, 0.0676957; 18799, 0.442111; 18828, 0.000598266; 18829, -1.02081; 18830, 0.000598266; 18859, 0.442111; 19729, 0.0676957; 
17930, 0.0676957; 18800, 0.442111; 18829, 0.000598266; 18830, -1.02081; 18831, 0.000598266; 18860, 0.442111; 19730, 0.0676957; 
17931, 0.0676957; 18801, 0.442111; 18830, 0.000598266; 18831, -1.02081; 18832, 0.000598266; 18861, 0.442111; 19731, 0.0676957; 
17932, 0.0676957; 18802, 0.442111; 18831, 0.000598266; 18832, -1.02081; 18833, 0.000598266; 18862, 0.442111; 19732, 0.0676957; 
17933, 0.0676957; 18803, 0.442111; 18832, 0.000598266; 18833, -1.02081; 18834, 0.000598266; 18863, 0.442111; 19733, 0.0676957; 
